shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11,-32.9241308,-60.6752915,1279,
11,-32.9233605,-60.675104,1280,
11,-32.9226657,-60.6749349,1281,
11,-32.922161,-60.674812,1282,
11,-32.9220197,-60.6747784,1283,
11,-32.9219352,-60.674752,1284,
11,-32.9217958,-60.6747232,1285,
11,-32.9216323,-60.6746852,1286,
11,-32.9212902,-60.6746057,1287,
11,-32.920698,-60.6744473,1288,
11,-32.9200121,-60.6742638,1289,
11,-32.919893,-60.6742319,1290,
11,-32.9192577,-60.6740619,1291,
11,-32.9191566,-60.6740349,1292,
11,-32.9190236,-60.6739993,1293,
11,-32.9184465,-60.6738449,1294,
11,-32.91781,-60.6736706,1295,
11,-32.9170366,-60.6734843,1296,
11,-32.915939,-60.673227,1297,
11,-32.9153592,-60.673091,1298,
11,-32.9151432,-60.6730404,1299,
11,-32.9150691,-60.6731487,1300,
11,-32.9148838,-60.6733877,1301,
11,-32.9149078,-60.6744038,1302,
11,-32.9149294,-60.6753212,1303,
11,-32.9149588,-60.6765658,1304,
11,-32.91497,-60.67704,1305,
11,-32.9149888,-60.6778376,1306,
11,-32.9150183,-60.6790878,1307,
11,-32.9150486,-60.6803736,1308,
11,-32.9150901,-60.6816319,1309,
11,-32.9151247,-60.6828859,1310,
11,-32.9151559,-60.6841316,1311,
11,-32.9151878,-60.6852461,1312,
11,-32.9151943,-60.6854523,1313,
11,-32.9151981,-60.6855725,1314,
11,-32.9151992,-60.685624,1315,
11,-32.915201,-60.6857099,1316,
11,-32.915232,-60.6867195,1317,
11,-32.9152309,-60.6867558,1318,
11,-32.9152648,-60.6879424,1319,
11,-32.9153013,-60.6892219,1320,
11,-32.9153253,-60.690063,1321,
11,-32.9153446,-60.6907379,1322,
11,-32.9153488,-60.6908838,1323,
11,-32.9153521,-60.6910464,1324,
11,-32.9153557,-60.6911562,1325,
11,-32.9153741,-60.6917233,1326,
11,-32.9153756,-60.6917686,1327,
11,-32.9153787,-60.6918647,1328,
11,-32.9153822,-60.6920506,1329,
11,-32.915438,-60.6939501,1330,
11,-32.915442,-60.6940525,1331,
11,-32.9154708,-60.6950222,1332,
11,-32.915478,-60.6952629,1333,
11,-32.9154824,-60.6954118,1334,
11,-32.9154856,-60.6955174,1335,
11,-32.9155,-60.6959399,1336,
11,-32.915506,-60.696116,1337,
11,-32.9155168,-60.6964954,1338,
11,-32.9155381,-60.6972474,1339,
11,-32.9155428,-60.697413,1340,
11,-32.9155612,-60.6980591,1341,
11,-32.9155843,-60.6988715,1342,
11,-32.9155887,-60.6990246,1343,
11,-32.915594,-60.6992131,1344,
11,-32.9156154,-60.6999674,1345,
11,-32.915644,-60.700973,1346,
11,-32.9156505,-60.7012033,1347,
11,-32.9156699,-60.7018867,1348,
11,-32.9156894,-60.7025751,1349,
11,-32.9156945,-60.7027537,1350,
11,-32.9157003,-60.7029585,1351,
11,-32.9157452,-60.7045378,1352,
11,-32.9157516,-60.7047453,1353,
11,-32.9157632,-60.7051261,1354,
11,-32.915781,-60.7057083,1355,
11,-32.915795,-60.7061664,1356,
11,-32.9158002,-60.7063369,1357,
11,-32.9158053,-60.7065012,1358,
11,-32.9158266,-60.7071978,1359,
11,-32.9158538,-60.7080879,1360,
11,-32.91586,-60.7082901,1361,
11,-32.9158793,-60.7089198,1362,
11,-32.9158865,-60.7091549,1363,
11,-32.915903,-60.7096962,1364,
11,-32.9159076,-60.7098457,1365,
11,-32.9159142,-60.7100619,1366,
11,-32.9159549,-60.711391,1367,
11,-32.9159605,-60.7115738,1368,
11,-32.9159666,-60.7117734,1369,
11,-32.9159831,-60.7123118,1370,
11,-32.9160205,-60.7135357,1371,
11,-32.9160243,-60.7136599,1372,
11,-32.916027,-60.7137462,1373,
11,-32.9149305,-60.7138014,1374,
11,-32.914932,-60.7138549,1375,
11,-32.9149334,-60.7139042,1376,
11,-32.914939,-60.7140989,1377,
11,-32.9149531,-60.7145942,1378,
11,-32.914959,-60.7148009,1379,
11,-32.9149679,-60.715115,1380,
11,-32.9149808,-60.7155682,1381,
11,-32.9149856,-60.7157363,1382,
11,-32.9149901,-60.7158947,1383,
11,-32.9150032,-60.7163521,1384,
11,-32.9150217,-60.7170015,1385,
11,-32.915039,-60.717608,1386,
11,-32.9150442,-60.7177911,1387,
11,-32.9150581,-60.7182777,1388,
11,-32.915091,-60.7192887,1389,
11,-32.9150977,-60.7194936,1390,
11,-32.9151029,-60.7196941,1391,
11,-32.9151466,-60.7213833,1392,
11,-32.915153,-60.7215917,1393,
11,-32.9151849,-60.7226362,1394,
11,-32.9151912,-60.7228411,1395,
11,-32.9151936,-60.7229189,1396,
11,-32.9152032,-60.7232447,1397,
11,-32.915221,-60.7239929,1398,
11,-32.9152392,-60.7246333,1399,
11,-32.9152705,-60.7255423,1400,
11,-32.9134188,-60.7256305,1401,
11,-32.9134409,-60.726385,1402,
11,-32.9134578,-60.7269614,1403,
11,-32.9134637,-60.7271621,1404,
11,-32.9134753,-60.727557,1405,
11,-32.9134861,-60.7279271,1406,
11,-32.913493,-60.7281653,1407,
11,-32.9135269,-60.7284408,1408,
11,-32.9135856,-60.7288408,1409,
11,-32.9136117,-60.7291349,1410,
11,-32.9136195,-60.7293909,1411,
11,-32.9136262,-60.7296103,1412,
11,-32.9136325,-60.7298155,1413,
11,-32.9136399,-60.7300221,1414,
11,-32.9136585,-60.7305397,1415,
11,-32.9131605,-60.7305593,1416,
11,-32.9129068,-60.7305693,1417,
11,-32.9124152,-60.7305886,1418,
11,-32.9124311,-60.7311564,1419,
11,-32.9124647,-60.7323546,1420,
11,-32.912481,-60.7329387,1421,
11,-32.9124937,-60.733392,1422,
11,-32.9124964,-60.7334874,1423,
11,-32.9125193,-60.734303,1424,
11,-32.9125326,-60.7347783,1425,
11,-32.9125459,-60.7352533,1426,
11,-32.9125635,-60.7358834,1427,
11,-32.9125936,-60.7369564,1428,
11,-32.9125983,-60.7371237,1429,
11,-32.9126124,-60.7376278,1430,
11,-32.9138698,-60.7375836,1431,
11,-32.9142868,-60.737569,1432,
11,-32.9147369,-60.7375531,1433,
11,-32.9155837,-60.7375234,1434,
11,-32.9161334,-60.7375047,1435,
11,-32.9166647,-60.7374882,1436,
11,-32.9167361,-60.7393769,1437,
11,-32.9167921,-60.7415202,1438,
11,-32.9168651,-60.7443187,1439,
11,-32.9169278,-60.7467173,1440,
11,-32.9174762,-60.7466946,1441,
11,-32.9180054,-60.7466727,1442,
11,-32.9195093,-60.7466108,1443,
11,-32.9202737,-60.7465789,1444,
11,-32.9211506,-60.7465423,1445,
11,-32.9211626,-60.7469959,1446,
11,-32.9212124,-60.7488728,1447,
11,-32.9212176,-60.7490704,1448,
11,-32.9212445,-60.750083,1449,
11,-32.9212513,-60.750341,1450,
11,-32.9212726,-60.7511445,1451,
11,-32.9213003,-60.7521888,1452,
11,-32.9213095,-60.7525336,1453,
11,-32.9213161,-60.7527964,1454,
11,-32.9213305,-60.7533257,1455,
11,-32.921347,-60.7539503,1456,
11,-32.9213755,-60.7550241,1457,
11,-32.9214088,-60.7562788,1458,
11,-32.9197593,-60.7560542,1459,
11,-32.9197413,-60.7554632,1460,
13,-32.9125459,-60.7352533,1,
13,-32.9125326,-60.7347783,2,
13,-32.9125193,-60.734303,3,
13,-32.9124964,-60.7334874,4,
13,-32.9124937,-60.733392,5,
13,-32.912481,-60.7329387,6,
13,-32.9124647,-60.7323546,7,
13,-32.9124311,-60.7311564,8,
13,-32.9124152,-60.7305886,9,
13,-32.9129068,-60.7305693,10,
13,-32.9131605,-60.7305593,11,
13,-32.9136585,-60.7305397,12,
13,-32.9139816,-60.7305279,13,
13,-32.9146884,-60.7305021,14,
13,-32.9153995,-60.7304761,15,
13,-32.9153811,-60.7297728,16,
13,-32.9153374,-60.7281009,17,
13,-32.9153214,-60.7274879,18,
13,-32.9153058,-60.7268921,19,
13,-32.91529,-60.726286,20,
13,-32.9152705,-60.7255423,21,
13,-32.9152392,-60.7246333,22,
13,-32.915221,-60.7239929,23,
13,-32.9153479,-60.7238421,24,
13,-32.9152032,-60.7232447,25,
13,-32.9151936,-60.7229189,26,
13,-32.9151912,-60.7228411,27,
13,-32.9151849,-60.7226362,28,
13,-32.915153,-60.7215917,29,
13,-32.9151466,-60.7213833,30,
13,-32.9151029,-60.7196941,31,
13,-32.9150977,-60.7194936,32,
13,-32.9156347,-60.7194732,33,
13,-32.9159895,-60.7194616,34,
13,-32.9161797,-60.7194554,35,
13,-32.9170808,-60.7194425,36,
13,-32.9172648,-60.7194399,37,
13,-32.9185747,-60.7193784,38,
13,-32.9187421,-60.7193705,39,
13,-32.9202038,-60.7192696,40,
13,-32.9204,-60.7192569,41,
13,-32.9204383,-60.7192574,42,
13,-32.9204781,-60.719258,43,
13,-32.9219482,-60.7192073,44,
13,-32.9226511,-60.7191831,45,
13,-32.9232954,-60.7191609,46,
13,-32.9239306,-60.719139,47,
13,-32.9245196,-60.7191186,48,
13,-32.9250176,-60.7191015,49,
13,-32.9256056,-60.7190812,50,
13,-32.9262028,-60.7190606,51,
13,-32.926175,-60.7179199,52,
13,-32.9261401,-60.7167677,53,
13,-32.9261089,-60.715626,54,
13,-32.9260774,-60.7144734,55,
13,-32.9260609,-60.7138732,56,
13,-32.9260506,-60.7134979,57,
13,-32.9260479,-60.7133984,58,
13,-32.9260446,-60.713277,59,
13,-32.9275804,-60.7132133,60,
13,-32.9275788,-60.7131715,61,
13,-32.9275773,-60.7131306,62,
13,-32.9275645,-60.7126319,63,
13,-32.9275473,-60.7119615,64,
13,-32.9275176,-60.710806,65,
13,-32.927488,-60.7096572,66,
13,-32.927461,-60.7086039,67,
13,-32.9274566,-60.7084335,68,
13,-32.9274297,-60.7073897,69,
13,-32.9274,-60.7062331,70,
13,-32.9273703,-60.7050784,71,
13,-32.9273609,-60.704711,72,
13,-32.9273515,-60.7043462,73,
13,-32.9273409,-60.703933,74,
13,-32.9273255,-60.7033804,75,
13,-32.9273086,-60.7027733,76,
13,-32.9272789,-60.7017097,77,
13,-32.9272596,-60.7010174,78,
13,-32.9272405,-60.7003313,79,
13,-32.927222,-60.699668,80,
13,-32.9272045,-60.6990411,81,
13,-32.9271693,-60.6977779,82,
13,-32.927151,-60.69712,83,
13,-32.9271327,-60.6964648,84,
13,-32.9271137,-60.6958244,85,
13,-32.9271049,-60.6951903,86,
13,-32.9270628,-60.693953,87,
13,-32.9270461,-60.6933142,88,
13,-32.9270452,-60.6932686,89,
13,-32.9270445,-60.6932281,90,
13,-32.9270437,-60.6931888,91,
13,-32.9270438,-60.69305,92,
13,-32.9270243,-60.6924164,93,
13,-32.9270072,-60.6918583,94,
13,-32.9269887,-60.6912565,95,
13,-32.9269485,-60.6899464,96,
13,-32.9277283,-60.6899113,97,
13,-32.9284912,-60.689877,98,
13,-32.9288948,-60.6898589,99,
13,-32.9293792,-60.6898371,100,
13,-32.9298497,-60.6898159,101,
13,-32.9298272,-60.6889542,102,
13,-32.929818,-60.6886011,103,
13,-32.9298048,-60.6880958,104,
13,-32.9297881,-60.6874554,105,
13,-32.9297783,-60.6870787,106,
13,-32.9297709,-60.686793,107,
13,-32.9297667,-60.6866359,108,
13,-32.9297417,-60.6857026,109,
13,-32.9297265,-60.685106,110,
13,-32.9297057,-60.6845087,111,
13,-32.9296605,-60.6831907,112,
13,-32.9296232,-60.6818432,113,
13,-32.9295988,-60.6810579,114,
13,-32.9295914,-60.6808175,115,
13,-32.9295759,-60.6803163,116,
13,-32.9295575,-60.6797217,117,
13,-32.9295418,-60.6792159,118,
13,-32.9295339,-60.6789607,119,
13,-32.9294915,-60.6775927,120,
13,-32.928659,-60.6776176,121,
13,-32.9286503,-60.6770919,122,
13,-32.9288015,-60.6768174,123,
13,-32.9288787,-60.6766775,124,
13,-32.9289081,-60.676624,125,
13,-32.9289528,-60.6765346,126,
13,-32.9289842,-60.6764717,127,
13,-32.9293639,-60.6756579,128,
13,-32.9295013,-60.6753476,129,
13,-32.9295874,-60.6751341,130,
13,-32.9300563,-60.6739713,131,
13,-32.9301424,-60.6737578,132,
13,-32.9310509,-60.6730446,133,
13,-32.9312436,-60.6728933,134,
13,-32.9325415,-60.6718864,135,
13,-32.9330753,-60.6714591,136,
13,-32.9331077,-60.6714299,137,
13,-32.9331444,-60.6714022,138,
13,-32.9332484,-60.671399,139,
13,-32.9333011,-60.6714409,140,
13,-32.9333345,-60.6715274,141,
13,-32.9333422,-60.6718559,142,
13,-32.9333932,-60.6720334,143,
13,-32.9342673,-60.6722558,144,
13,-32.9354221,-60.6725235,145,
13,-32.9356682,-60.6711576,146,
13,-32.9357866,-60.6705001,147,
13,-32.9359153,-60.6697854,148,
13,-32.9361566,-60.6684472,149,
13,-32.9363996,-60.6670974,150,
13,-32.9365182,-60.666439,151,
13,-32.9366464,-60.6657268,152,
13,-32.9368967,-60.664467,153,
13,-32.9369385,-60.6642569,154,
13,-32.9371652,-60.662997,155,
13,-32.937394,-60.661682,156,
13,-32.9376548,-60.6602845,157,
13,-32.9378796,-60.6589569,158,
13,-32.9381293,-60.65753,159,
13,-32.9383657,-60.6561892,160,
13,-32.9386111,-60.6547977,161,
13,-32.9388303,-60.6535112,162,
13,-32.9390568,-60.6522171,163,
13,-32.9390762,-60.6521219,164,
13,-32.9390956,-60.6520267,165,
13,-32.939321,-60.6507578,166,
13,-32.9395609,-60.6494176,167,
13,-32.9398117,-60.6479902,168,
13,-32.9409883,-60.6483004,169,
13,-32.9421573,-60.6486306,170,
13,-32.942401,-60.6472855,171,
13,-32.9426496,-60.6459074,172,
13,-32.9428498,-60.6447979,173,
13,-32.9428636,-60.6447213,174,
13,-32.9428773,-60.6446455,175,
13,-32.9429015,-60.6445114,176,
13,-32.9431566,-60.643162,177,
13,-32.9433995,-60.6417748,178,
13,-32.9435998,-60.6406307,179,
13,-32.9436155,-60.6405412,180,
13,-32.9436458,-60.6403682,181,
13,-32.9437532,-60.6397712,182,
13,-32.9438873,-60.6390063,183,
13,-32.9442339,-60.6376467,184,
13,-32.9445036,-60.6369803,185,
13,-32.9445592,-60.6368428,186,
13,-32.9447652,-60.6363339,187,
13,-32.9448044,-60.636237,188,
13,-32.9449765,-60.6357751,189,
13,-32.9450057,-60.6356967,190,
13,-32.9450205,-60.635662,191,
13,-32.9453992,-60.6347763,192,
13,-32.9460159,-60.6333473,193,
13,-32.9466313,-60.6335764,194,
13,-32.9472022,-60.6338148,195,
13,-32.9472515,-60.6338354,196,
13,-32.9473365,-60.6338709,197,
13,-32.9485583,-60.6342487,198,
13,-32.9497971,-60.6345977,199,
13,-32.9508271,-60.6348963,200,
13,-32.9509836,-60.6349416,201,
13,-32.9520011,-60.6352477,202,
13,-32.9522253,-60.6353151,203,
13,-32.9527901,-60.635485,204,
13,-32.9534837,-60.6356936,205,
13,-32.9542311,-60.6358935,206,
13,-32.9543866,-60.6359352,207,
13,-32.9544293,-60.6359466,208,
13,-32.9544645,-60.635956,209,
13,-32.9546257,-60.6360021,210,
13,-32.9557887,-60.6363278,211,
13,-32.9568333,-60.6366198,212,
13,-32.9578158,-60.6368945,213,
13,-32.9578645,-60.6369075,214,
13,-32.9579597,-60.6369329,215,
13,-32.9580135,-60.6369477,216,
13,-32.9580672,-60.6369625,217,
13,-32.9591583,-60.6372622,218,
13,-32.9596647,-60.6373951,219,
13,-32.9602782,-60.6375564,220,
13,-32.961426,-60.6378573,221,
13,-32.9625703,-60.6381412,222,
13,-32.9637312,-60.6384293,223,
13,-32.9648665,-60.6387109,224,
13,-32.9660449,-60.6390034,225,
13,-32.9665428,-60.6391241,226,
13,-32.9666129,-60.6391412,227,
13,-32.9671583,-60.6392734,228,
13,-32.9682331,-60.6395341,229,
13,-32.9680256,-60.64071,230,
13,-32.9677951,-60.642004,231,
13,-32.9678564,-60.6420206,232,
13,-32.9679178,-60.6420373,233,
13,-32.9690359,-60.6422796,234,
13,-32.9691614,-60.6423102,235,
13,-32.9694312,-60.6423752,236,
13,-32.9701874,-60.6425689,237,
13,-32.9713425,-60.6428615,238,
13,-32.9713206,-60.6429842,239,
13,-32.9710762,-60.6443533,240,
13,-32.9708311,-60.6457259,241,
13,-32.9705762,-60.6471537,242,
13,-32.9703244,-60.648564,243,
13,-32.9702408,-60.6490322,244,
13,-32.970176,-60.6493952,245,
13,-32.9700779,-60.6499444,246,
13,-32.9698337,-60.6513123,247,
13,-32.9695893,-60.652681,248,
13,-32.9701424,-60.6528209,249,
13,-32.9704505,-60.6528985,250,
13,-32.9707249,-60.6529679,251,
13,-32.9718629,-60.6532559,252,
13,-32.97302,-60.6535486,253,
13,-32.9735783,-60.65369,254,
13,-32.974174,-60.6538407,255,
13,-32.9747494,-60.6539864,256,
13,-32.9753198,-60.6541307,257,
13,-32.9764598,-60.6544192,258,
13,-32.9773586,-60.6546465,259,
13,-32.9774955,-60.6546811,260,
13,-32.9776685,-60.6547248,261,
13,-32.9782174,-60.6548617,262,
13,-32.9787465,-60.6549937,263,
13,-32.9799039,-60.6552823,264,
13,-32.9810414,-60.655566,265,
13,-32.982192,-60.6558529,266,
13,-32.9833614,-60.6561445,267,
13,-32.9844986,-60.6564281,268,
13,-32.9856244,-60.6567088,269,
13,-32.9867906,-60.6569997,270,
13,-32.9879308,-60.6572841,271,
13,-32.9878111,-60.6580023,272,
13,-32.9876843,-60.6586722,273,
13,-32.9875666,-60.6593341,274,
13,-32.9874351,-60.6600753,275,
13,-32.9885671,-60.6603623,276,
13,-32.989729,-60.660657,277,
13,-32.9910808,-60.6609886,278,
13,-32.991085,-60.6616775,279,
13,-32.9911163,-60.6621301,280,
13,-32.9911186,-60.6623245,281,
13,-32.9911192,-60.6623813,282,
13,-32.9911286,-60.6626489,283,
13,-32.9911421,-60.6630346,284,
13,-32.9912042,-60.6648028,285,
13,-32.9912305,-60.6651605,286,
13,-32.9912382,-60.6652373,287,
13,-32.991208,-60.6653162,288,
13,-32.9911964,-60.6653832,289,
13,-32.9911961,-60.6654516,290,
13,-32.991209,-60.6655265,291,
13,-32.9912354,-60.6655962,292,
13,-32.9913477,-60.6657247,293,
13,-32.9914495,-60.6657634,294,
13,-32.9915562,-60.6657557,295,
13,-32.9916533,-60.6657026,296,
13,-32.9917192,-60.6656258,297,
13,-32.9917911,-60.6655944,298,
13,-32.9919039,-60.6655767,299,
13,-32.9922763,-60.6655466,300,
13,-32.9934352,-60.6655113,301,
13,-32.9944697,-60.6654811,302,
13,-32.9945338,-60.6654792,303,
13,-32.9945473,-60.6658965,304,
13,-32.9945508,-60.6660051,305,
13,-32.994569,-60.6665678,306,
13,-32.9945927,-60.6673013,307,
13,-32.9946172,-60.6680407,308,
13,-32.9955555,-60.6679967,309,
13,-32.996483,-60.667943,310,
13,-32.9965036,-60.6686816,311,
13,-32.9965189,-60.6694005,312,
13,-32.9965726,-60.6706497,313,
13,-32.9966173,-60.6718749,314,
13,-32.9966397,-60.6730707,315,
13,-32.996688,-60.674562,316,
13,-32.9966834,-60.6746367,317,
13,-32.9973228,-60.6747829,318,
13,-32.9979136,-60.6749172,319,
13,-32.9985652,-60.6750635,320,
13,-32.9986761,-60.6750862,321,
13,-32.9994075,-60.6752321,322,
13,-32.999591,-60.675273,323,
13,-33.0001456,-60.675399,324,
13,-33.0002348,-60.6754195,325,
13,-33.0007277,-60.675539,326,
13,-33.000909,-60.6755857,327,
13,-33.000922,-60.6763294,328,
13,-33.0009494,-60.6769485,329,
13,-33.0009619,-60.6776872,330,
13,-33.0009579,-60.6778183,331,
13,-33.000983,-60.6785393,332,
13,-33.0009956,-60.6791853,333,
13,-33.00103,-60.6806124,334,
13,-33.0010987,-60.682048,335,
13,-33.0011286,-60.6834822,336,
13,-33.0011415,-60.6838773,337,
13,-33.0011759,-60.6849248,338,
13,-33.0012216,-60.6863202,339,
13,-33.0012234,-60.6863752,340,
13,-33.0012372,-60.6867971,341,
13,-33.0012457,-60.6870252,342,
13,-33.0012634,-60.6875991,343,
13,-33.0006726,-60.6886743,344,
13,-33.0005159,-60.6889439,345,
13,-33.0004167,-60.6891256,346,
13,-33.0003468,-60.6893005,347,
13,-33.0003074,-60.6894207,348,
13,-33.0004238,-60.6894469,349,
13,-33.0007599,-60.6894959,350,
13,-33.0011011,-60.6894915,351,
13,-33.0013095,-60.6894643,352,
13,-33.0015595,-60.6893868,353,
13,-33.0018457,-60.6892552,354,
13,-33.0020694,-60.6891375,355,
13,-33.0021776,-60.6890881,356,
13,-33.0023818,-60.6890368,357,
13,-33.0026666,-60.6890079,358,
13,-33.0032249,-60.6890208,359,
13,-33.0040709,-60.6890391,360,
13,-33.0041772,-60.6890475,361,
13,-33.0042977,-60.6890484,362,
13,-33.0042953,-60.68887,363,
13,-33.0042877,-60.6886592,364,
13,-33.0042796,-60.6881345,365,
13,-33.0047737,-60.6881418,366,
13,-33.0063738,-60.6881669,367,
13,-33.00638100000001,-60.688708,368,
13,-33.006373,-60.68937,369,
13,-33.00640400000002,-60.689378,370,
13,-33.006475,-60.689391,371,
13,-33.006561000000005,-60.689397,372,
13,-33.0071682,-60.6894173,373,
13,-33.010092,-60.6894455,374,
13,-33.010054,-60.6873838,375,
13,-33.0099703,-60.6848103,376,
13,-33.0099119,-60.6830152,377,
13,-33.0097341,-60.6775495,378,
13,-33.0097325,-60.6774997,379,
13,-33.00973,-60.6774231,380,
13,-33.0097266,-60.6772976,381,
13,-33.0096055,-60.6772733,382,
13,-33.0094105,-60.6772318,383,
13,-33.0092914,-60.6770978,384,
13,-33.0091991,-60.6769129,385,
13,-33.0091352,-60.676705,386,
13,-33.0092,-60.6762695,387,
13,-33.0093697,-60.6757334,388,
13,-33.0094892,-60.6754623,389,
13,-33.0095702,-60.6754824,390,
13,-33.0096217,-60.6755352,391,
13,-33.0096812,-60.6756315,392,
13,-33.0097003,-60.6763322,393,
13,-33.0097061,-60.676545,394,
13,-33.009719,-60.6770198,395,
13,-33.009721,-60.6770926,396,
13,-33.009723,-60.6771659,397,
13,-33.0097245,-60.6772207,398,
13,-33.0097266,-60.6772976,399,
13,-33.0097266,-60.6772976,1001,
13,-33.00973,-60.6774231,1002,
13,-33.0097325,-60.6774997,1003,
13,-33.0097341,-60.6775495,1004,
13,-33.0099119,-60.6830152,1005,
13,-33.0099703,-60.6848103,1006,
13,-33.010054,-60.6873838,1007,
13,-33.010092,-60.6894455,1008,
13,-33.007162,-60.68940500000001,1009,
13,-33.006561000000005,-60.689397,1010,
13,-33.006475,-60.689391,1011,
13,-33.00640400000002,-60.689378,1012,
13,-33.006373,-60.68937,1013,
13,-33.00638100000001,-60.688708,1014,
13,-33.006377,-60.688117,1015,
13,-33.0063795,-60.6875588,1016,
13,-33.0059554,-60.6875595,1017,
13,-33.0047611,-60.6875616,1018,
13,-33.0047737,-60.6881418,1019,
13,-33.0042796,-60.6881345,1020,
13,-33.0041641,-60.6881327,1021,
13,-33.0041688,-60.6886535,1022,
13,-33.0041754,-60.6888663,1023,
13,-33.0040733,-60.6888632,1024,
13,-33.0032267,-60.6888552,1025,
13,-33.0026398,-60.6888442,1026,
13,-33.002274,-60.6888949,1027,
13,-33.0020046,-60.68899,1028,
13,-33.0017828,-60.6890981,1029,
13,-33.0014564,-60.6892474,1030,
13,-33.0011807,-60.6893398,1031,
13,-33.0008559,-60.6893682,1032,
13,-33.0005293,-60.689337,1033,
13,-33.0003468,-60.6893005,1034,
13,-33.0000844,-60.6892115,1035,
13,-32.9998075,-60.6890888,1036,
13,-32.9993487,-60.6888944,1037,
13,-32.9990128,-60.6888305,1038,
13,-32.9986829,-60.6888011,1039,
13,-32.998342,-60.6887865,1040,
13,-32.9983061,-60.6882952,1041,
13,-32.9982904,-60.6878539,1042,
13,-32.9982741,-60.6874085,1043,
13,-32.998258,-60.6869369,1044,
13,-32.998251,-60.6866607,1045,
13,-32.9983,-60.686395,1046,
13,-32.9982635,-60.6850552,1047,
13,-32.998228,-60.6841117,1048,
13,-32.998227,-60.6835923,1049,
13,-32.9989204,-60.6835608,1050,
13,-32.9996561,-60.6835347,1051,
13,-32.9996193,-60.6821204,1052,
13,-32.999559,-60.680679,1053,
13,-32.9995278,-60.6792502,1054,
13,-32.9994863,-60.6778631,1055,
13,-32.9994814,-60.6777602,1056,
13,-32.9994383,-60.6764005,1057,
13,-32.9994075,-60.6752321,1058,
13,-32.9994069,-60.6751558,1059,
13,-32.9985665,-60.674974,1060,
13,-32.9980551,-60.6748634,1061,
13,-32.9979136,-60.6748327,1062,
13,-32.9978554,-60.6730063,1063,
13,-32.9978201,-60.6717408,1064,
13,-32.997809,-60.6714995,1065,
13,-32.9977782,-60.6705381,1066,
13,-32.9977465,-60.6693334,1067,
13,-32.9971347,-60.6693732,1068,
13,-32.9965189,-60.6694005,1069,
13,-32.9956021,-60.6694077,1070,
13,-32.9946675,-60.6694444,1071,
13,-32.9935709,-60.6695014,1072,
13,-32.9925047,-60.6695545,1073,
13,-32.991475,-60.6695704,1074,
13,-32.9914534,-60.6688783,1075,
13,-32.9914419,-60.668418,1076,
13,-32.9914377,-60.6682726,1077,
13,-32.9913846,-60.6664285,1078,
13,-32.991383,-60.6663732,1079,
13,-32.9914412,-60.6660919,1080,
13,-32.9915246,-60.6659085,1081,
13,-32.9916533,-60.6657026,1082,
13,-32.9917192,-60.6656258,1083,
13,-32.9917642,-60.6655187,1084,
13,-32.9917759,-60.6653997,1085,
13,-32.9917552,-60.6652897,1086,
13,-32.991706,-60.6651933,1087,
13,-32.9916555,-60.6651382,1088,
13,-32.9915956,-60.6650986,1089,
13,-32.9914758,-60.6649457,1090,
13,-32.991384,-60.6647936,1091,
13,-32.9913157,-60.6645304,1092,
13,-32.9912742,-60.6632087,1093,
13,-32.9912686,-60.6630294,1094,
13,-32.9912505,-60.6624536,1095,
13,-32.9912453,-60.6622873,1096,
