stop_sequence,trip_id,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
23,1077U,08:19:52,08:19:52,2940,San Lorenzo y Laprida,,,
24,1077U,08:21:03,08:21:03,3642,San Lorenzo y Laprida,,,
25,1077U,08:22:15,08:22:15,2522,San Lorenzo y Laprida,,,
26,1077U,08:22:45,08:22:45,7209,San Lorenzo y Laprida,,,
27,1077U,08:23:50,08:23:50,3903,San Lorenzo y Laprida,,,
28,1077U,08:25:01,08:25:01,7705,San Lorenzo y Laprida,,,
29,1077U,08:26:09,08:26:09,5402,San Lorenzo y Laprida,,,
30,1077U,08:26:38,08:26:38,5477,San Lorenzo y Laprida,,,
31,1077U,08:27:41,08:27:41,5994,San Lorenzo y Laprida,,,
32,1077U,08:28:42,08:28:42,4363,San Lorenzo y Laprida,,,
33,1077U,08:29:43,08:29:43,6061,San Lorenzo y Laprida,,,
34,1077U,08:30:42,08:30:42,7018,San Lorenzo y Laprida,,,
35,1077U,08:31:17,08:31:17,1166,San Lorenzo y Laprida,,,
36,1077U,08:31:48,08:31:48,1881,San Lorenzo y Laprida,,,
37,1077U,08:32:48,08:32:48,1962,San Lorenzo y Laprida,,,
38,1077U,08:33:53,08:33:53,4661,San Lorenzo y Laprida,,,
39,1077U,08:35:05,08:35:05,4047,San Lorenzo y Laprida,,,
40,1077U,08:36:11,08:36:11,6913,San Lorenzo y Laprida,,,
41,1077U,08:37:10,08:37:10,9748,San Lorenzo y Laprida,,,
42,1077U,08:37:48,08:37:48,8487,San Lorenzo y Laprida,,,
43,1077U,08:38:19,08:38:19,9957,San Lorenzo y Laprida,,,
44,1077U,08:39:30,08:39:30,7163,San Lorenzo y Laprida,,,
45,1077U,08:40:39,08:40:39,6988,San Lorenzo y Laprida,,,
46,1077U,08:41:18,08:41:18,9055,San Lorenzo y Laprida,,,
47,1077U,08:42:31,08:42:31,6313,San Lorenzo y Laprida,,,
48,1077U,08:43:40,08:43:40,7279,San Lorenzo y Laprida,,,
49,1077U,08:44:46,08:44:46,1935,San Lorenzo y Laprida,,,
50,1077U,08:45:46,08:45:46,1231,San Lorenzo y Laprida,,,
51,1077U,08:47:32,08:47:32,4457,San Lorenzo y Laprida,,,
52,1077U,08:49:22,08:49:22,8039,San Lorenzo y Laprida,,,
53,1077U,08:51:16,08:51:16,1745,San Lorenzo y Laprida,,,
54,1077U,08:53:15,08:53:15,6968,Pte. Quintana y Ov. Lagos,,,
55,1077U,08:54:55,08:54:55,1369,Pte. Quintana y Ov. Lagos,,,
56,1077U,08:57:12,08:57:12,6700,Pte. Quintana y Ov. Lagos,,,
57,1077U,08:58:28,08:58:28,6594,Pte. Quintana y Ov. Lagos,,,
58,1077U,08:59:43,08:59:43,6163,Pte. Quintana y Ov. Lagos,,,
59,1077U,09:00:57,09:00:57,8981,Pte. Quintana y Ov. Lagos,,,
60,1077U,09:03:24,09:03:24,9091,Pte. Quintana y Ov. Lagos,,,
61,1077U,09:04:34,09:04:34,1865,Pte. Quintana y Ov. Lagos,,,
62,1077U,09:05:12,09:05:12,6912,Pte. Quintana y Ov. Lagos,,,
63,1077U,09:06:25,09:06:25,5654,Pte. Quintana y Ov. Lagos,,,
64,1077U,09:07:38,09:07:38,9517,Pte. Quintana y Ov. Lagos,,,
65,1077U,09:08:43,09:08:43,4816,Pte. Quintana y Ov. Lagos,,,
66,1077U,09:09:45,09:09:45,8076,Pte. Quintana y Ov. Lagos,,,
67,1077U,09:10:14,09:10:14,8598,Pte. Quintana y Ov. Lagos,,,
68,1077U,09:10:54,09:10:54,1821,Pte. Quintana y Ov. Lagos,,,
69,1077U,09:11:50,09:11:50,5271,Pte. Quintana y Ov. Lagos,,,
70,1077U,09:12:52,09:12:52,7032,Pte. Quintana y Ov. Lagos,,,
71,1077U,09:13:54,09:13:54,2231,Pte. Quintana y Ov. Lagos,,,
72,1077U,09:14:25,09:14:25,4553,Pte. Quintana y Ov. Lagos,,,
73,1077U,09:14:59,09:14:59,4862,Pte. Quintana y Ov. Lagos,,,
74,1077U,09:16:12,09:16:12,6024,Pte. Quintana y Ov. Lagos,,,
75,1077U,09:16:46,09:16:46,6502,Pte. Quintana y Ov. Lagos,,,
76,1077U,09:18:01,09:18:01,3034,Pte. Quintana y Ov. Lagos,,,
77,1077U,09:19:09,09:19:09,8032,Pte. Quintana y Ov. Lagos,,,
78,1077U,09:20:47,09:20:47,2087,Pte. Quintana y Ov. Lagos,,,
79,1077U,09:21:16,09:21:16,4182,Pte. Quintana y Ov. Lagos,,,
80,1077U,09:22:51,09:22:51,3125,Pte. Quintana y Ov. Lagos,,,
81,1077U,09:24:25,09:24:25,2032,Pte. Quintana y Ov. Lagos,,,
82,1077U,09:25:27,09:25:27,8245,Pte. Quintana y Ov. Lagos,,,
83,1077U,09:27:00,09:27:00,8151,Pte. Quintana y Ov. Lagos,,,
84,1077U,09:28:04,09:28:04,9898,Pte. Quintana y Ov. Lagos,,,
85,1077U,09:29:05,09:29:05,8226,Pte. Quintana y Ov. Lagos,,,
86,1077U,09:30:12,09:30:12,2713,Pte. Quintana y Ov. Lagos,,,
87,1077U,09:31:25,09:31:25,5124,Pte. Quintana y Ov. Lagos,,,
88,1077U,09:32:35,09:32:35,3417,Pte. Quintana y Ov. Lagos,,,
89,1077U,09:34:16,09:34:16,8250,Pte. Quintana y Ov. Lagos,,,
1,108,08:47:57,08:47:57,1369,Barrio Acindar,,,
2,108,08:49:20,08:49:20,5462,Barrio Acindar,,,
3,108,08:51:35,08:51:35,1735,Barrio Acindar,,,
4,108,08:52:55,08:52:55,5128,Barrio Acindar,,,
5,108,08:54:09,08:54:09,7813,Barrio Acindar,,,
6,108,08:55:23,08:55:23,7339,Barrio Acindar,,,
7,108,08:56:25,08:56:25,5171,Barrio Acindar,,,
8,108,08:56:57,08:56:57,8917,Barrio Acindar,,,
9,108,08:57:57,08:57:57,9358,Barrio Acindar,,,
10,108,08:58:31,08:58:31,9473,Barrio Acindar,,,
11,108,08:59:33,08:59:33,6882,Barrio Acindar,,,
12,108,09:00:36,09:00:36,9097,Barrio Acindar,,,
13,108,09:01:38,09:01:38,8253,Barrio Acindar,,,
14,108,09:02:39,09:02:39,8001,Barrio Acindar,,,
15,108,09:03:43,09:03:43,8074,Barrio Acindar,,,
16,108,09:04:46,09:04:46,4803,Barrio Acindar,,,
17,108,09:05:49,09:05:49,7694,Barrio Acindar,,,
18,108,09:06:20,09:06:20,8649,Barrio Acindar,,,
19,108,09:06:51,09:06:51,8512,Barrio Acindar,,,
20,108,09:07:23,09:07:23,8807,Barrio Acindar,,,
21,108,09:08:36,09:08:36,6017,Barrio Acindar,,,
22,108,09:09:44,09:09:44,4064,Barrio Acindar,,,
23,108,09:10:17,09:10:17,4409,Barrio Acindar,,,
24,108,09:11:51,09:11:51,7985,Barrio Acindar,,,
25,108,09:12:54,09:12:54,9104,Barrio Acindar,,,
26,108,09:13:23,09:13:23,8560,Barrio Acindar,,,
27,108,09:13:57,09:13:57,8636,Barrio Acindar,,,
28,108,09:14:28,09:14:28,5000,Barrio Acindar,,,
29,108,09:15:30,09:15:30,5971,Barrio Acindar,,,
30,108,09:16:02,09:16:02,4922,Barrio Acindar,,,
31,108,09:16:25,09:16:25,7074,Barrio Acindar,,,
32,108,09:17:06,09:17:06,5521,Barrio Acindar,,,
33,108,09:17:43,09:17:43,2807,Barrio Acindar,,,
34,108,09:18:59,09:18:59,3725,Barrio Acindar,,,
35,108,09:19:37,09:19:37,3504,Barrio Acindar,,,
36,108,09:19:41,09:19:41,7710,Barrio Acindar,,,
37,108,09:20:34,09:20:34,5753,Barrio Acindar,,,
38,108,09:21:31,09:21:31,7258,Barrio Acindar,,,
39,108,09:23:14,09:23:14,6900,Barrio Acindar,,,
40,108,09:24:23,09:24:23,7173,Barrio Acindar,,,
41,108,09:25:32,09:25:32,4752,Barrio Acindar,,,
42,108,09:26:53,09:26:53,8805,Barrio Acindar,,,
43,108,09:27:24,09:27:24,4294,Barrio Acindar,,,
44,108,09:28:37,09:28:37,5851,Barrio Acindar,,,
45,108,09:29:21,09:29:21,4506,Barrio Acindar,,,
46,108,09:29:57,09:29:57,4472,Barrio Acindar,,,
47,108,09:31:47,09:31:47,2015,Barrio Acindar,,,
1,1082U,08:01:54,08:01:54,7058,San Lorenzo y Laprida,,,
2,1082U,08:02:39,08:02:39,2507,San Lorenzo y Laprida,,,
3,1082U,08:03:48,08:03:48,9193,San Lorenzo y Laprida,,,
4,1082U,08:04:31,08:04:31,6078,San Lorenzo y Laprida,,,
5,1082U,08:04:55,08:04:55,5450,San Lorenzo y Laprida,,,
6,1082U,08:05:23,08:05:23,6265,San Lorenzo y Laprida,,,
7,1082U,08:06:01,08:06:01,9231,San Lorenzo y Laprida,,,
8,1082U,08:07:04,08:07:04,3401,San Lorenzo y Laprida,,,
9,1082U,08:07:44,08:07:44,8295,San Lorenzo y Laprida,,,
10,1082U,08:08:23,08:08:23,6174,San Lorenzo y Laprida,,,
11,1082U,08:10:36,08:10:36,3987,San Lorenzo y Laprida,,,
12,1082U,08:11:18,08:11:18,2405,San Lorenzo y Laprida,,,
13,1082U,08:12:30,08:12:30,6900,San Lorenzo y Laprida,,,
14,1082U,08:13:02,08:13:02,3777,San Lorenzo y Laprida,,,
15,1082U,08:13:34,08:13:34,5165,San Lorenzo y Laprida,,,
16,1082U,08:14:49,08:14:49,1252,San Lorenzo y Laprida,,,
17,1082U,08:15:29,08:15:29,1661,San Lorenzo y Laprida,,,
18,1082U,08:16:23,08:16:23,3013,San Lorenzo y Laprida,,,
19,1082U,08:16:54,08:16:54,3417,San Lorenzo y Laprida,,,
20,1082U,08:17:58,08:17:58,3123,San Lorenzo y Laprida,,,
21,1082U,08:18:30,08:18:30,3231,San Lorenzo y Laprida,,,
22,1082U,08:19:02,08:19:02,8672,San Lorenzo y Laprida,,,
23,1082U,08:19:32,08:19:32,3878,San Lorenzo y Laprida,,,
24,1082U,08:20:35,08:20:35,2096,San Lorenzo y Laprida,,,
25,1082U,08:21:41,08:21:41,7099,San Lorenzo y Laprida,,,
26,1082U,08:22:46,08:22:46,2811,San Lorenzo y Laprida,,,
27,1082U,08:23:48,08:23:48,8888,San Lorenzo y Laprida,,,
28,1082U,08:24:50,08:24:50,1746,San Lorenzo y Laprida,,,
29,1082U,08:25:24,08:25:24,6449,San Lorenzo y Laprida,,,
30,1082U,08:26:27,08:26:27,1537,San Lorenzo y Laprida,,,
31,1082U,08:27:31,08:27:31,1955,San Lorenzo y Laprida,,,
32,1082U,08:28:33,08:28:33,1881,San Lorenzo y Laprida,,,
33,1082U,08:29:36,08:29:36,1962,San Lorenzo y Laprida,,,
34,1082U,08:30:41,08:30:41,6733,San Lorenzo y Laprida,,,
35,1082U,08:32:21,08:32:21,8936,San Lorenzo y Laprida,,,
36,1082U,08:32:51,08:32:51,5119,San Lorenzo y Laprida,,,
37,1082U,08:34:05,08:34:05,6145,San Lorenzo y Laprida,,,
38,1082U,08:35:19,08:35:19,9957,San Lorenzo y Laprida,,,
39,1082U,08:36:34,08:36:34,7163,San Lorenzo y Laprida,,,
40,1082U,08:38:25,08:38:25,9055,San Lorenzo y Laprida,,,
41,1082U,08:39:41,08:39:41,6313,San Lorenzo y Laprida,,,
42,1082U,08:40:53,08:40:53,7279,San Lorenzo y Laprida,,,
43,1082U,08:42:02,08:42:02,1935,San Lorenzo y Laprida,,,
44,1082U,08:43:05,08:43:05,1231,San Lorenzo y Laprida,,,
45,1082U,08:44:55,08:44:55,4457,San Lorenzo y Laprida,,,
46,1082U,08:46:49,08:46:49,8039,San Lorenzo y Laprida,,,
47,1082U,08:48:48,08:48:48,1745,San Lorenzo y Laprida,,,
48,1082U,08:50:51,08:50:51,6968,Batle Ordoñez y Ovidio Lagos,,,
49,1082U,08:52:32,08:52:32,1369,Batle Ordoñez y Ovidio Lagos,,,
50,1082U,08:54:51,08:54:51,6700,Batle Ordoñez y Ovidio Lagos,,,
51,1082U,08:56:10,08:56:10,6594,Batle Ordoñez y Ovidio Lagos,,,
52,1082U,08:57:26,08:57:26,6163,Batle Ordoñez y Ovidio Lagos,,,
53,1082U,08:58:41,08:58:41,8981,Batle Ordoñez y Ovidio Lagos,,,
54,1082U,09:01:10,09:01:10,9091,Batle Ordoñez y Ovidio Lagos,,,
55,1082U,09:02:21,09:02:21,1865,Batle Ordoñez y Ovidio Lagos,,,
56,1082U,09:03:00,09:03:00,6912,Batle Ordoñez y Ovidio Lagos,,,
57,1082U,09:04:14,09:04:14,5654,Batle Ordoñez y Ovidio Lagos,,,
58,1082U,09:05:28,09:05:28,9517,Batle Ordoñez y Ovidio Lagos,,,
59,1082U,09:07:19,09:07:19,7030,Batle Ordoñez y Ovidio Lagos,,,
60,1082U,09:08:28,09:08:28,5019,Batle Ordoñez y Ovidio Lagos,,,
61,1082U,09:09:00,09:09:00,1444,Batle Ordoñez y Ovidio Lagos,,,
62,1082U,09:10:01,09:10:01,1344,Batle Ordoñez y Ovidio Lagos,,,
63,1082U,09:11:06,09:11:06,5536,Batle Ordoñez y Ovidio Lagos,,,
64,1082U,09:11:40,09:11:40,4751,Batle Ordoñez y Ovidio Lagos,,,
65,1082U,09:12:09,09:12:09,8892,Batle Ordoñez y Ovidio Lagos,,,
66,1082U,09:13:13,09:13:13,1431,Batle Ordoñez y Ovidio Lagos,,,
67,1082U,09:14:16,09:14:16,4326,Batle Ordoñez y Ovidio Lagos,,,
68,1082U,09:14:46,09:14:46,1624,Batle Ordoñez y Ovidio Lagos,,,
69,1082U,09:15:51,09:15:51,7124,Batle Ordoñez y Ovidio Lagos,,,
70,1082U,09:16:54,09:16:54,4335,Batle Ordoñez y Ovidio Lagos,,,
71,1082U,09:17:58,09:17:58,7108,Batle Ordoñez y Ovidio Lagos,,,
72,1082U,09:19:01,09:19:01,5836,Batle Ordoñez y Ovidio Lagos,,,
73,1082U,09:20:02,09:20:02,7225,Batle Ordoñez y Ovidio Lagos,,,
74,1082U,09:21:08,09:21:08,3666,Batle Ordoñez y Ovidio Lagos,,,
75,1082U,09:21:39,09:21:39,5920,Batle Ordoñez y Ovidio Lagos,,,
76,1082U,09:22:43,09:22:43,6234,Batle Ordoñez y Ovidio Lagos,,,
77,1082U,09:23:14,09:23:14,7592,Batle Ordoñez y Ovidio Lagos,,,
78,1082U,09:24:10,09:24:10,7254,Batle Ordoñez y Ovidio Lagos,,,
79,1082U,09:24:51,09:24:51,1969,Batle Ordoñez y Ovidio Lagos,,,
80,1082U,09:25:42,09:25:42,2592,Batle Ordoñez y Ovidio Lagos,,,
81,1082U,09:26:34,09:26:34,2142,Batle Ordoñez y Ovidio Lagos,,,
82,1082U,09:27:05,09:27:05,3857,Batle Ordoñez y Ovidio Lagos,,,
83,1082U,09:28:14,09:28:14,6246,Batle Ordoñez y Ovidio Lagos,,,
84,1082U,09:29:01,09:29:01,6238,Batle Ordoñez y Ovidio Lagos,,,
85,1082U,09:30:30,09:30:30,7229,Batle Ordoñez y Ovidio Lagos,,,
86,1082U,09:31:07,09:31:07,9387,Batle Ordoñez y Ovidio Lagos,,,
87,1082U,09:31:51,09:31:51,8281,Batle Ordoñez y Ovidio Lagos,,,
88,1082U,09:32:37,09:32:37,5572,Batle Ordoñez y Ovidio Lagos,,,
89,1082U,09:33:08,09:33:08,8462,Batle Ordoñez y Ovidio Lagos,,,
90,1082U,09:34:07,09:34:07,6647,Batle Ordoñez y Ovidio Lagos,,,
91,1082U,09:34:36,09:34:36,4977,Batle Ordoñez y Ovidio Lagos,,,
92,1082U,09:35:37,09:35:37,9818,Batle Ordoñez y Ovidio Lagos,,,
93,1082U,09:36:22,09:36:22,4848,Batle Ordoñez y Ovidio Lagos,,,
94,1082U,09:37:54,09:37:54,3165,Batle Ordoñez y Ovidio Lagos,,,
95,1082U,09:40:58,09:40:58,3816,Batle Ordoñez y Ovidio Lagos,,,
1,109,08:01:46,08:01:46,3405,Berutti y Riobamba,,,
2,109,08:02:40,08:02:40,1826,Berutti y Riobamba,,,
3,109,08:03:09,08:03:09,2252,Berutti y Riobamba,,,
4,109,08:04:01,08:04:01,9103,Berutti y Riobamba,,,
5,109,08:04:38,08:04:38,1243,Berutti y Riobamba,,,
6,109,08:05:24,08:05:24,8549,Berutti y Riobamba,,,
7,109,08:05:58,08:05:58,7862,Berutti y Riobamba,,,
8,109,08:06:50,08:06:50,8095,Berutti y Riobamba,,,
9,109,08:07:36,08:07:36,3620,Berutti y Riobamba,,,
10,109,08:08:19,08:08:19,1984,Berutti y Riobamba,,,
11,109,08:09:37,08:09:37,3508,Berutti y Riobamba,,,
12,109,08:10:09,08:10:09,7660,Berutti y Riobamba,,,
13,109,08:10:41,08:10:41,5186,Berutti y Riobamba,,,
14,109,08:11:13,08:11:13,3388,Berutti y Riobamba,,,
15,109,08:11:45,08:11:45,5862,Berutti y Riobamba,,,
16,109,08:12:16,08:12:16,2777,Berutti y Riobamba,,,
17,109,08:12:48,08:12:48,2716,Berutti y Riobamba,,,
18,109,08:13:20,08:13:20,8020,Berutti y Riobamba,,,
19,109,08:13:52,08:13:52,3736,Berutti y Riobamba,,,
20,109,08:14:56,08:14:56,3464,Berutti y Riobamba,,,
21,109,08:15:58,08:15:58,1347,Berutti y Riobamba,,,
22,109,08:17:04,08:17:04,9301,Berutti y Riobamba,,,
23,109,08:17:35,08:17:35,1352,Berutti y Riobamba,,,
24,109,08:18:21,08:18:21,1199,Berutti y Riobamba,,,
25,109,08:19:11,08:19:11,1619,Berutti y Riobamba,,,
26,109,08:20:28,08:20:28,1718,Berutti y Riobamba,,,
27,109,08:21:23,08:21:23,5139,Berutti y Riobamba,,,
28,109,08:21:47,08:21:47,9541,Berutti y Riobamba,,,
29,109,08:22:24,08:22:24,5537,Berutti y Riobamba,,,
30,109,08:23:38,08:23:38,1328,Berutti y Riobamba,,,
31,109,08:24:51,08:24:51,4400,Berutti y Riobamba,,,
32,109,08:25:30,08:25:30,7969,Berutti y Riobamba,,,
33,109,08:26:45,08:26:45,1289,Berutti y Riobamba,,,
34,109,08:27:16,08:27:16,8930,Berutti y Riobamba,,,
35,109,08:28:25,08:28:25,1477,Berutti y Riobamba,,,
36,109,08:29:03,08:29:03,9812,Berutti y Riobamba,,,
37,109,08:30:15,08:30:15,4788,Berutti y Riobamba,,,
38,109,08:30:45,08:30:45,5616,Berutti y Riobamba,,,
39,109,08:31:19,08:31:19,7740,Berutti y Riobamba,,,
40,109,08:31:51,08:31:51,1967,Berutti y Riobamba,,,
41,109,08:32:23,08:32:23,5956,Berutti y Riobamba,,,
42,109,08:33:26,08:33:26,4001,Berutti y Riobamba,,,
43,109,08:34:30,08:34:30,5916,Berutti y Riobamba,,,
44,109,08:35:32,08:35:32,5644,Berutti y Riobamba,,,
45,109,08:36:06,08:36:06,7249,Berutti y Riobamba,,,
46,109,08:37:11,08:37:11,7534,Berutti y Riobamba,,,
47,109,08:38:15,08:38:15,9982,Berutti y Riobamba,,,
48,109,08:39:24,08:39:24,9792,Berutti y Riobamba,,,
49,109,08:41:00,08:41:00,1992,Berutti y Riobamba,,,
50,109,08:42:29,08:42:29,9379,Berutti y Riobamba,,,
51,109,08:43:04,08:43:04,1165,Berutti y Riobamba,,,
52,109,08:44:29,08:44:29,9220,Berutti y Riobamba,,,
53,109,08:45:44,08:45:44,7218,Berutti y Riobamba,,,
54,109,08:46:54,08:46:54,4950,Berutti y Riobamba,,,
55,109,08:48:40,08:48:40,7502,Berutti y Riobamba,,,
56,109,08:49:18,08:49:18,6210,Berutti y Riobamba,,,
57,109,08:50:34,08:50:34,9697,Berutti y Riobamba,,,
58,109,08:51:09,08:51:09,6084,Berutti y Riobamba,,,
59,109,08:52:07,08:52:07,6569,Berutti y Riobamba,,,
60,109,08:52:41,08:52:41,9978,Berutti y Riobamba,,,
61,109,08:53:42,08:53:42,9596,Berutti y Riobamba,,,
62,109,08:54:53,08:54:53,5048,Berutti y Riobamba,,,
63,109,08:55:31,08:55:31,5599,Berutti y Riobamba,,,
64,109,08:56:08,08:56:08,9520,Berutti y Riobamba,,,
65,109,08:56:46,08:56:46,9877,Berutti y Riobamba,,,
66,109,08:57:16,08:57:16,1338,Berutti y Riobamba,,,
67,109,08:57:59,08:57:59,1622,Berutti y Riobamba,,,
1,110,08:58:30,08:58:30,8962,Batle Ordoñez y Ovidio Lagos,,,
2,110,08:59:12,08:59:12,9117,Batle Ordoñez y Ovidio Lagos,,,
3,110,08:59:39,08:59:39,9232,Batle Ordoñez y Ovidio Lagos,,,
4,110,09:00:11,09:00:11,5499,Batle Ordoñez y Ovidio Lagos,,,
5,110,09:00:43,09:00:43,6684,Batle Ordoñez y Ovidio Lagos,,,
6,110,09:01:15,09:01:15,3391,Batle Ordoñez y Ovidio Lagos,,,
7,110,09:01:45,09:01:45,6725,Batle Ordoñez y Ovidio Lagos,,,
8,110,09:02:20,09:02:20,7792,Batle Ordoñez y Ovidio Lagos,,,
9,110,09:02:50,09:02:50,4279,Batle Ordoñez y Ovidio Lagos,,,
10,110,09:03:57,09:03:57,7458,Batle Ordoñez y Ovidio Lagos,,,
11,110,09:04:29,09:04:29,9236,Batle Ordoñez y Ovidio Lagos,,,
12,110,09:05:14,09:05:14,5877,Batle Ordoñez y Ovidio Lagos,,,
13,110,09:07:08,09:07:08,7915,Batle Ordoñez y Ovidio Lagos,,,
14,110,09:09:06,09:09:06,4706,Batle Ordoñez y Ovidio Lagos,,,
15,110,09:10:32,09:10:32,9050,Batle Ordoñez y Ovidio Lagos,,,
16,110,09:12:51,09:12:51,1735,Batle Ordoñez y Ovidio Lagos,,,
17,110,09:14:12,09:14:12,5128,Batle Ordoñez y Ovidio Lagos,,,
18,110,09:15:28,09:15:28,5811,Batle Ordoñez y Ovidio Lagos,,,
19,110,09:16:32,09:16:32,9376,Batle Ordoñez y Ovidio Lagos,,,
20,110,09:17:37,09:17:37,5345,Batle Ordoñez y Ovidio Lagos,,,
21,110,09:18:06,09:18:06,5181,Batle Ordoñez y Ovidio Lagos,,,
22,110,09:18:40,09:18:40,7790,Batle Ordoñez y Ovidio Lagos,,,
23,110,09:19:44,09:19:44,6475,Batle Ordoñez y Ovidio Lagos,,,
24,110,09:20:48,09:20:48,7187,Batle Ordoñez y Ovidio Lagos,,,
25,110,09:21:51,09:21:51,9875,Batle Ordoñez y Ovidio Lagos,,,
26,110,09:22:58,09:22:58,5375,Batle Ordoñez y Ovidio Lagos,,,
27,110,09:24:08,09:24:08,1551,Batle Ordoñez y Ovidio Lagos,,,
28,110,09:25:56,09:25:56,1450,Batle Ordoñez y Ovidio Lagos,,,
29,110,09:27:15,09:27:15,4516,Batle Ordoñez y Ovidio Lagos,,,
30,110,09:28:29,09:28:29,1822,Batle Ordoñez y Ovidio Lagos,,,
31,110,09:29:36,09:29:36,1791,Batle Ordoñez y Ovidio Lagos,,,
32,110,09:30:57,09:30:57,7364,Batle Ordoñez y Ovidio Lagos,,,
33,110,09:33:11,09:33:11,5592,Batle Ordoñez y Ovidio Lagos,,,
34,110,09:33:36,09:33:36,4404,Batle Ordoñez y Ovidio Lagos,,,
35,110,09:34:15,09:34:15,9441,Batle Ordoñez y Ovidio Lagos,,,
36,110,09:35:03,09:35:03,1341,Batle Ordoñez y Ovidio Lagos,,,
37,110,09:35:50,09:35:50,3005,Batle Ordoñez y Ovidio Lagos,,,
38,110,09:36:21,09:36:21,5664,Batle Ordoñez y Ovidio Lagos,,,
39,110,09:37:24,09:37:24,1616,Batle Ordoñez y Ovidio Lagos,,,
40,110,09:38:30,09:38:30,1251,Batle Ordoñez y Ovidio Lagos,,,
41,110,09:39:34,09:39:34,6781,Batle Ordoñez y Ovidio Lagos,,,
42,110,09:40:06,09:40:06,4418,Batle Ordoñez y Ovidio Lagos,,,
43,110,09:40:37,09:40:37,2845,Batle Ordoñez y Ovidio Lagos,,,
44,110,09:41:11,09:41:11,6965,Batle Ordoñez y Ovidio Lagos,,,
45,110,09:41:39,09:41:39,2534,Batle Ordoñez y Ovidio Lagos,,,
46,110,09:42:29,09:42:29,9878,Batle Ordoñez y Ovidio Lagos,,,
47,110,09:43:17,09:43:17,5761,Batle Ordoñez y Ovidio Lagos,,,
48,110,09:43:49,09:43:49,2141,Batle Ordoñez y Ovidio Lagos,,,
49,110,09:45:06,09:45:06,9644,Batle Ordoñez y Ovidio Lagos,,,
50,110,09:45:55,09:45:55,2663,Batle Ordoñez y Ovidio Lagos,,,
51,110,09:46:39,09:46:39,3918,Batle Ordoñez y Ovidio Lagos,,,
52,110,09:47:25,09:47:25,5698,Batle Ordoñez y Ovidio Lagos,,,
53,110,09:48:01,09:48:01,2720,Batle Ordoñez y Ovidio Lagos,,,
54,110,09:48:43,09:48:43,5927,Batle Ordoñez y Ovidio Lagos,,,
55,110,09:49:27,09:49:27,9173,Batle Ordoñez y Ovidio Lagos,,,
56,110,09:50:18,09:50:18,5803,Batle Ordoñez y Ovidio Lagos,,,
57,110,09:50:48,09:50:48,4088,Batle Ordoñez y Ovidio Lagos,,,
58,110,09:51:42,09:51:42,3165,Batle Ordoñez y Ovidio Lagos,,,
59,110,09:52:08,09:52:08,5964,Batle Ordoñez y Ovidio Lagos,,,
60,110,09:53:39,09:53:39,2756,Batle Ordoñez y Ovidio Lagos,,,
61,110,09:54:27,09:54:27,4629,Batle Ordoñez y Ovidio Lagos,,,
62,110,09:55:25,09:55:25,8066,Batle Ordoñez y Ovidio Lagos,,,
63,110,09:56:18,09:56:18,6114,Batle Ordoñez y Ovidio Lagos,,,
64,110,09:57:12,09:57:12,4908,Batle Ordoñez y Ovidio Lagos,,,
65,110,09:57:51,09:57:51,5487,Batle Ordoñez y Ovidio Lagos,,,
66,110,09:58:42,09:58:42,6424,Batle Ordoñez y Ovidio Lagos,,,
67,110,10:00:08,10:00:08,7460,Batle Ordoñez y Ovidio Lagos,,,
68,110,10:03:12,10:03:12,2402,Batle Ordoñez y Ovidio Lagos,,,
69,110,10:04:29,10:04:29,2496,Batle Ordoñez y Ovidio Lagos,,,
70,110,10:05:22,10:05:22,2553,Batle Ordoñez y Ovidio Lagos,,,
71,110,10:06:04,10:06:04,2473,Batle Ordoñez y Ovidio Lagos,,,
72,110,10:07:12,10:07:12,3314,Batle Ordoñez y Ovidio Lagos,,,
73,110,10:08:21,10:08:21,2358,Batle Ordoñez y Ovidio Lagos,,,
74,110,10:09:58,10:09:58,3359,Batle Ordoñez y Ovidio Lagos,,,
75,110,10:10:00,10:10:00,5888,Batle Ordoñez y Ovidio Lagos,,,
76,110,10:11:04,10:11:04,3999,Batle Ordoñez y Ovidio Lagos,,,
77,110,10:12:23,10:12:23,3578,Batle Ordoñez y Ovidio Lagos,,,
78,110,10:13:54,10:13:54,2516,Batle Ordoñez y Ovidio Lagos,,,
79,110,10:14:49,10:14:49,3668,Batle Ordoñez y Ovidio Lagos,,,
80,110,10:15:41,10:15:41,3564,Batle Ordoñez y Ovidio Lagos,,,
81,110,10:16:37,10:16:37,3520,Batle Ordoñez y Ovidio Lagos,,,
82,110,10:17:34,10:17:34,8871,Batle Ordoñez y Ovidio Lagos,,,
1,111,08:01:46,08:01:46,3405,Berutti y Riobamba,,,
2,111,08:02:40,08:02:40,1826,Berutti y Riobamba,,,
3,111,08:03:09,08:03:09,2252,Berutti y Riobamba,,,
4,111,08:04:01,08:04:01,9103,Berutti y Riobamba,,,
5,111,08:04:38,08:04:38,1243,Berutti y Riobamba,,,
6,111,08:05:24,08:05:24,8549,Berutti y Riobamba,,,
7,111,08:05:58,08:05:58,7862,Berutti y Riobamba,,,
8,111,08:06:50,08:06:50,8095,Berutti y Riobamba,,,
9,111,08:07:36,08:07:36,3620,Berutti y Riobamba,,,
